WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
has                     10     5     3     3    26   678   241     2     2   -12     239
work                    10     5     4     4    31   680   205     0     0    -5      32
has                     10     5     3     3    27   678    93     3     3     4     239
adequately              10     5    10    10    39   681   106     3     3   -12       1
has                     10     5     3     3    26   678    52     2     2    13     239
well.                   10     5     5     4    52   682    76     5     5   -26      48
you                     10     5     3     3    58   684   326     2     2    -6     179
have                    10     5     4     4    61   685   192     1     1    -3     361
power                   10     5     5     5    67   686   217     2     2    -6      13
have                    10     5     4     4    60   685   208     0     0     7     361
power                   10     5     5     5    70   686   163     5     5   -10      13
cuts                    10     5     4     4    73   687   123     2     2    -3       5
cuts                    10     5     4     4    71   687    24     0     0     2       5
becomes                 11     1     7     7     2   689   226     2     2     0       3
impossible              11     1    10    10    12   690   171     4     4   -10      11
impossible              11     1    10    10    13   690    51     5     5    -1      11
run                     11     1     3     3    24   692   197     2     2   -11      20
basic                   11     1     5     5    30   694   113     0     0    -6      10
basic                   11     1     5     5    35   694   143     5     5    -5      10
essentials              11     1    10    10    38   695   186     2     2    -3       1
a                       11     1     1     1    50   697   313     0     0   -12    1434
economy,                11     1     8     7    59   699   226     0     0    -9      17
such                    11     1     4     4    68   700   172     0     0    -9      87
computers               11     2     9     9     3   702   196     3     3   -99       7
faxes.                  11     2     6     5    15   704   121     1     1   -12       1
possibility             11     5    11    11    19   747    70     0     0   -99       4
Roads                   11     2     5     5    23   705   141     2     2   -99       4
have                    11     2     4     4    28   706   188     1     1    -5     361
be                      11     2     2     2    35   708   147     0     0    -7     423
passable                11     2     8     8    38   709   211     0     0    -3       1
passable                11     2     8     8    46   709   234     8     8    -8       1
in                      11     2     2     2    49   710   146     2     2    -3    1091
bad                     11     2     3     3    51   711   169     1     1    -2      13
bad                     11     2     3     3    51   711   205     1     1     0      13
weather;                11     2     8     7    60   712   167     6     6    -9       4
the                     11     2     3     3    66   713   131     3     3    -6    3511
water                   11     2     5     5    70   714   146     3     3    -4       6
on;                     11     3     3     2     3   718   339     0     0   -99     417
the                     11     3     3     3    10   719   197     3     3    -7    3511
airport                 11     3     7     7    14   720    59     3     3    -4       4
has                     11     3     3     3    20   721   182     1     1    -6     239
functioning;            11     3    12    11    29   724   205     0     0    -9       3
flights                 11     3     7     7    44   725    70     2     2   -15       1
have                    11     3     4     4    51   726   199     1     1    -7     361
to                      11     3     2     2    57   727   207     2     2    -6    1597
at                      11     3     2     2    63   729   204     2     2    -6     269
to                      11     3     2     2    57   727   141     2     2     6    1597
prices;                 11     4     7     6     5   731   157     5     5   -99      11
of                      11     4     2     2    13   733   169     0     0    -8    1757
course,                 11     4     7     6    21   734    96     5     5    -8      32
health                  11     4     6     6    29   735   205     5     5    -8      12
has                     11     4     3     3    37   737   186     1     1    -8     239
be                      11     4     2     2    44   739   170     1     1    -7     423
adequate                11     4     8     8    51   740    60     5     5    -7       4
Again,                  11     4     6     5    70   742   189     6     6   -19      28
there                   11     4     5     5    75   743   113     4     4    -5     189
seems                   11     5     5     5     5   744    92     5     5   -99      30
seems                   11     5     5     5     3   744   265     3     3     2      30
reasonable              11     5    10    10    12   746   202     4     4    -9       6
possibility             11     5    11    11    23   747   227     4     4   -11       4
that                    11     5     4     4    31   748   158     0     0    -8     871
most                    11     5     4     4    36   749   189     0     0    -5      93
of                      11     5     2     2    42   750   245     1     1    -6    1757
this                    11     5     4     4    46   751    57     2     2    -4     293
infrastructure          11     5    14    14    58   753   287     0     0   -12       3
of                      11     5     2     2    42   750   284     1     1    16    1757
infrastructure          11     5    14    14    65   753   225     7     7   -23       3
infrastructure          11     5    14    14    69   753   179    11    11    -4       3
fixed                   12     1     5     5     5   756   187     5     5     0       3
fixed                   12     1     5     5     3   756    63     3     3     2       3
acceptable              12     1    10    10    13   759   338     1     1   -10       2
level                   12     1     5     5    26   760    69     3     3   -13       7
an                      12     1     2     2    11   758   243     2     2    15     195
the                     12     1     3     3    33   762   273     1     1   -22    3511
in                      12     1     2     2    30   761   126     1     1     3    1091
next                    12     1     4     4    39   763   255     3     3    -9      35
There                   12     1     5     5    54   766   195     1     1   -15     189
is                      12     1     2     2    59   767    64     0     0    -5     717
*Blink                  12   -99     2     2   -99   -99    98   -99   -99   -99     -99
a                       12     1     1     1    68   769   229     1     1   -99    1434
possibility             12     2    11    11     3   771   245     3     3   -99       4
that                    12     2     4     4    15   772   303     3     3   -12     871
living                  12     2     6     6    22   773   187     5     5    -7      10
conditions              12     2    10    10    31   774    56     7     7    -9       7
sufficiently            12     2    12    12    43   777   245     0     0   -12       1
sufficiently            12     2    12    12    52   777   187     9     9    -9       1
sufficiently            12     2    12    12    55   777   450    12    12    -3       1
attractive              12     2    10    10    65   778    90     9     9   -10       6
skilled                 12     3     7     7     1   781   138     1     1   -99       2
skilled                 12     3     7     7     4   781   201     4     4    -3       2
people                  12     3     6     6     9   782   179     1     1    -5      90
to                      12     3     2     2    17   783   253     2     2    -8    1597
Afghanistan             12     3    11    11    28   786    55     0     0   -11       7
to                      12     3     2     2    42   787   354     2     2   -14    1597
infrastructure,         12     3    15    14    51   790   215     0     0    -9       3
infrastructure,         12     3    15    14    54   790   237     3     3    -3       3
something               12     3     9     9    69   791   193     2     2   -15      29
something               12     3     9     9    67   791   122     0     0     2      29
that                    12     4     4     4     3   792   352     3     3   -99     871
just                    12     4     4     4     9   794   188     1     1    -6      75
important               12     4     9     9    19   796   313     3     3   -10      20
basic                   12     4     5     5    30   798    75     1     1   -11      10
reconstruction.         12     4    15    14    39   799   390     4     4    -9       3
Next                    12     4     4     4    58   800   225     3     3   -19      35
there                   12     4     5     5    63   801   311     3     3    -5     189
there                   12     4     5     5    61   801   165     1     1     2     189
there                   12     4     5     5    64   801   149     4     4    -3     189
has                     12     4     3     3    69   802   220     3     3    -5     239
be                      12     4     2     2    73   804   259     0     0    -4     423
*Off-screen             12   -99     2     2   -99   -99   391   -99   -99   -99     -99
these.                  13     1     6     5     1   819   264     1     1     0      73
There                   13     1     5     5     9   820   206     2     2    -8     189
has                     13     1     3     3    15   821   204     2     2    -6     239
to                      13     1     2     2    19   822   161     2     2    -4    1597
a                       13     1     1     1    23   824   214     0     0    -4    1434
functioning             13     1    11    11    26   825   195     1     1    -3       3
functioning             13     1    11    11    36   825    99    11    11   -10       3
banking                 13     1     7     7    44   826    57     7     7    -8       1
enabling                13     1     8     8    53   828   263     0     0    -9       1
and                     13     1     3     3    65   829   254     3     3   -12    1283
and                     13     1     3     3    62   829   116     0     0     3    1283
savings                 13     2     7     7     1   831   178     1     1   -99       3
lending                 13     2     7     7    12   833   104     0     0   -11       2
that                    13     5     4     4    20   870    71     1     1   -99     871
in                      13     2     2     2    21   834    94     1     1   -99    1091
to                      13     2     2     2    29   836   222     0     0    -8    1597
finance                 13     2     7     7    38   837   182     6     6    -9       4
economic                13     2     8     8    44   838    85     4     4    -6      25
activity.               13     2     9     8    56   839   224     7     7   -12       9
activity.               13     2     9     8    58   839   187     9     9    -2       9
This,                   13     2     5     4    62   840   267     3     3    -4     293
too,                    13     2     4     3    67   841   229     2     2    -5      56
looks                   13     2     5     5    73   842   104     3     3    -6      15
*Blink                  13   -99     5     5   -99   -99   116   -99   -99   -99     -99
*Off-screen             13   -99     5     5   -99   -99   224   -99   -99   -99     -99
So                      13     3     2     2    16   846   118     1     1   -99     154
is                      13     3     2     2    21   848   147     0     0    -5     717
possible                13     3     8     8    31   849   183     7     7   -10      18
be                      13     3     2     2    36   851   221     0     0    -5     423
reasonable              13     3    10    10    48   852   111     9     9   -12       6
to                      13     3     2     2    34   850   189     1     1    14    1597
reasonable              13     3    10    10    39   852   127     0     0    -5       6
optimistic              13     3    10    10    52   853   244     2     2   -13       5
optimistic              13     3    10    10    57   853   144     7     7    -5       5
about                   13     3     5     5    63   854   112     2     2    -6     164
necessary               13     4     9     9     0   856   148     0     0   -99       7
insufficient            13     4    12    12    14   858    58     0     0   -14       3
conditions              13     4    10    10    28   859   146     1     1   -14       7
conditions              13     4    10    10    37   859   175    10    10    -9       7
economic                13     4     8     8    43   861    71     1     1    -6      25
recovery.               13     4     9     8    57   862   163     6     6   -14       9
To                      13     4     2     2    61   863   155     0     0    -4    1597
fair                    13     4     4     4    66   865   422     0     0    -5       6
fair                    13     4     4     4    68   865   184     2     2    -2       6
To                      13     4     2     2    62   863   119     1     1     6    1597
are                     13     5     3     3     6   868   177     0     0   -99     351
are                     13     5     3     3     8   868   104     2     2    -2     351
are                     13     5     3     3     8   868    55     2     2     0     351
are                     13     5     3     3     9   868   122     3     3    -1     351
problems                13     5     8     8    15   869   313     5     5    -6       7
that                    13     5     4     4    20   870   192     1     1    -5     871
money                   13     5     5     5    27   871   199     3     3    -7      37
and                     13     5     3     3    30   872   209     0     0    -3    1283
technical               13     5     9     9    37   873    96     3     3    -7       2
technical               13     5     9     9    39   873    66     5     5    -2       2
solve.                  13     5     6     5    54   876   101     1     1   -15       2
solve.                  13     5     6     5    56   876   246     3     3    -2       2
solve.                  13     5     6     5    57   876   229     4     4    -1       2
solve.                  13     5     6     5    56   876    53     3     3     1       2
whether                 14     1     7     7     4   879   259     4     4     0      37
the                     14     1     3     3    10   880   115     2     2    -6    3511
country                 14     1     7     7    15   881   179     3     3    -5      32
successful              14     1    10    10    23   883   162     0     0    -8      15
will                    14     1     4     4    34   884   130     0     0   -11     210
turn                    14     1     4     4    41   885   176     2     2    -7      17
on                      14     1     2     2    44   886    97     0     0    -3     417
other,                  14     1     6     5    51   887   172     4     4    -7      78
less                    14     1     4     4    56   888   216     2     2    -5      27
easily                  14     1     6     6    64   889   131     5     5    -8       8
less                    14     1     4     4    55   888   243     1     1     9      27
easily                  14     1     6     6    64   889   228     5     5    -9       8
and                     14     2     3     3     2   892   186     2     2   -99    1283
and                     14     2     3     3     0   892   118     0     0     2    1283
easily                  14     2     6     6     9   894   165     0     0    -9       8
easily                  14     2     6     6    14   894    99     5     5    -5       8
example                 14     5     7     7    27   939    76     0     0   -99      18
qualities.              14     2    10     9    38   897   224     9     9   -99       7
These                   14     2     5     5    42   898   225     2     2    -4      73
qualities.              14     2    10     9    38   897   246     9     9     4       7
qualities.              14     2    10     9    37   897   367     8     8     1       7
qualities.              14     2    10     9    39   897   162    10    10    -2       7
These                   14     2     5     5    43   898   213     3     3    -4      73
have                    14     2     4     4    49   899   175     3     3    -6     361
come                    14     2     4     4    57   901   202     3     3    -8      37
from                    14     2     4     4    59   902   125     0     0    -2     248
within.                 14     2     7     6    69   903   142     5     5   -10      14
*Off-screen             14   -99     7     6   -99   -99    64   -99   -99   -99     -99
*Off-screen             14   -99     7     6   -99   -99   113   -99   -99   -99     -99
of                      14     3     2     2    11   907   164     2     2   -99    1757
face                    14     3     4     4     7   906   196     3     3     4      10
it                      14     3     2     2    14   908   174     2     2    -7     544
country                 14     3     7     7    26   910   134     7     7   -12      32
for                     14     5     3     3    24   938    61     1     1   -99     519
short                   14     3     5     5    33   912    54     0     0   -99      11
short                   14     3     5     5    38   912   218     5     5    -5      11
things                  14     3     6     6    45   914   167     3     3    -7      31
(opium                  14     3     6     5    51   915   345     2     1    -6       1
poppies                 14     3     7     7    59   916   187     3     3    -8       1
aside)                  14     3     6     5    66   917   146     2     2    -7       2
*Off-screen             14   -99     6     5   -99   -99    69   -99   -99   -99     -99
*Off-screen             14   -99     6     5   -99   -99   127   -99   -99   -99     -99
rest                    14     4     4     4    11   922   150     4     4   -99      14
the                     14     4     3     3    18   924   100     3     3    -7    3511
It                      14     4     2     2    28   926   203     2     2   -10     544
will                    14     4     4     4    31   927   222     2     2    -3     210
gradually               14     4     9     9    42   928   222     8     8   -11       3
have                    14     4     4     4    48   929   192     4     4    -6     361
these.                  14     4     6     5    60   932   290     3     3   -12      73
There                   14     4     5     5    65   933    94     1     1    -5     189
There                   14     4     5     5    67   933    98     3     3    -2     189
possibilities,          14     5    14    13     9   937    79     1     1   -99       2
obvious                 14     5     7     7     1   936    53     1     1     8      12
for                     14     5     3     3    24   938   213     1     1   -23     519
example                 14     5     7     7    31   939   272     4     4    -7      18
for                     14     5     3     3    23   938   615     0     0     8     519
possibilities,          14     5    14    13    19   937    52    11    11     4       2
example                 14     5     7     7    32   939   293     5     5   -13      18
example                 14     5     7     7    33   939   143     6     6    -1      18
ecotourism              14     5    10    10    42   940   240     7     7    -9       1
ecotourism              14     5    10    10    35   940   252     0     0     7       1
ecotourism              14     5    10    10    43   940   145     8     8    -8       1
and                     14     5     3     3    49   941   205     3     3    -6    1283
export                  14     5     6     6    57   943    58     3     3    -8       1
export                  14     5     6     6    57   943   104     3     3     0       1
export                  14     5     6     6    58   943   159     4     4    -1       1
craft                   15     1     5     5     2   946   195     2     2     0       3
products.               15     1     9     8     7   947   171     1     1    -5       3
products.               15     1     9     8    14   947   112     8     8    -7       3
economy                 15     1     7     7    22   949   191     2     2    -8      17
will                    15     1     4     4    29   950   124     1     1    -7     210
be                      15     1     2     2    34   951    81     1     1    -5     423
supported,              15     1    10     9    46   952   129    10    10   -12       2
too,                    15     1     4     3    51   953   175     4     4    -5      56
by                      15     1     2     2    53   954   194     1     1    -2     252
emigrants'              15     1    10     9    63   955   488     8     8   -10       1
and                     15     2     3     3     1   957   173     1     1   -99    1283
development,            15     5    12    11    15   999    54     2     2   -99       5
in                      15     2     2     2    11   959    56     2     2   -99    1091
has,                    15     2     4     3     8   958   202     4     4     3     239
the                     15     2     3     3    15   960   404     3     3    -7    3511
diaspora,               15     2     9     8    17   961   185     1     1    -2       1
diaspora,               15     2     9     8    24   961    95     8     8    -7       1
development,            15     5    12    11    25   999    84    12    12   -99       5
*Blink                  15   -99    12    11   -99   -99   170   -99   -99   -99     -99
in                      15     2     2     2    11   959   272     2     2   -99    1091
the                     15     2     3     3    14   960   375     2     2    -3    3511
diaspora,               15     2     9     8    16   961   251     0     0    -2       1
diaspora,               15     2     9     8    23   961   154     7     7    -7       1
body                    15     2     4     4    31   963   212     3     3    -8      12
a                       15     2     1     1    26   962   110     0     0     5    1434
skills                  15     2     6     6    42   965   226     6     6   -16       3
contacts                15     2     8     8    51   967   196     4     4    -9       2
that                    15     2     4     4    57   968    63     1     1    -6     871
that                    15     2     4     4    60   968   249     4     4    -3     871
that                    15     2     4     4    57   968   161     1     1     3     871
could                   15     2     5     5    61   969   122     0     0    -4      84
*Off-screen             15   -99     5     5   -99   -99    65   -99   -99   -99     -99
*Off-screen             15   -99     5     5   -99   -99   161   -99   -99   -99     -99
the                     15     3     3     3    17   975   104     0     0   -99    3511
future.                 15     3     7     6    28   976   180     7     7   -11      11
all                     15     3     3     3    33   978   245     0     0    -5     167
experience              15     3    10    10    47   979   302    10    10   -14      17
experience              15     3    10    10    41   979   142     4     4     6      17
experience              15     3    10    10    44   979   124     7     7    -3      17
all                     15     3     3     3    34   978   157     1     1    10     167
future.                 15     3     7     6    28   976   126     7     7     6      11
of                      15     3     2     2    49   980    63     1     1   -21    1757
successful              15     3    10    10    58   981   170     7     7    -9      15
development             15     4    11    11     0   983   254     0     0   -99       5
development             15     4    11    11    10   983   204    10    10   -10       5
that                    15     4     4     4    18   985   161     3     3    -8     871
is                      15     4     2     2    13   984   106     1     1     5     717
development             15     4    11    11    11   983   196    11    11     2       5
that                    15     4     4     4    15   985   104     0     0    -4     871
is                      15     4     2     2    23   987   217     0     0    -8     717
to                      15     4     2     2    39   989    75     2     2   -16    1597
impossible              15     4    10    10    27   988   109     1     1    12      11
impossible              15     4    10    10    36   988   167    10    10    -9      11
plan                    15     4     4     4    43   990   186     3     3    -7       8
success.                15     4     8     7    51   991   189     6     6    -8      20
Instead                 15     4     7     7    58   992   163     4     4    -7      19
you                     15     4     3     3    64   993   104     2     2    -6     179
have                    15     4     4     4    69   994   144     3     3    -5     361
to                      15     5     2     2    11   998    67     1     1   -99    1597
blockages               15     5     9     9     3   997    78     3     3     8       1
blockages               15     5     9     9     6   997   134     6     6    -3       1
to                      15     5     2     2    12   998   146     2     2    -6    1597
development,            15     5    12    11    22   999   190     9     9   -10       5
spot                    15     5     4     4    28  1000   219     2     2    -6       3
market                  15     5     6     6    31  1001    94     0     0    -3      19
spot                    15     5     4     4    28  1000   153     2     2     3       3
signals                 15     5     7     7    43  1002   209     5     5   -15       1
that                    15     5     4     4    47  1003   182     1     1    -4     871
suggest                 15     5     7     7    52  1004   201     1     1    -5      11
suggest                 15     5     7     7    55  1004   116     4     4    -3      11
that                    15     5     4     4    59  1005   115     0     0    -4     871
suggest                 15     5     7     7    57  1004   482     6     6     2      11
*Off-screen             16   -99     7     7   -99   -99   229   -99   -99   -99     -99
opportunity,            16     1    12    11     5  1009   106     5     5   -99       5
and                     16     1     3     3    14  1010    97     1     1    -9    1283
and                     16     1     3     3    27  1013   194     1     1   -13    1283
reinforce               16     1     9     9    32  1014   166     2     2    -5       2
*Off-screen             16   -99     9     9   -99   -99   256   -99   -99   -99     -99
greatest                16     1     8     8    55  1017   143     3     3   -99       7
greatest                16     1     8     8    58  1017   109     6     6    -3       7
reason                  16     1     6     6    65  1018   214     4     4    -7      11
*Off-screen             16   -99     6     6   -99   -99   114   -99   -99   -99     -99
what                    16     2     4     4    13  1023   315     2     2   -99     125
is                      16     2     2     2     8  1022   280     0     0     5     717
what                    16     2     4     4    12  1023    99     1     1    -4     125
has                     16     2     3     3    19  1024    81     3     3    -7     239
happening               16     2     9     9    30  1026   169     5     5   -11       1
in                      16     2     2     2    36  1027   144     1     1    -6    1091
the                     16     2     3     3    39  1028   119     1     1    -3    3511
the                     16     2     3     3    40  1028   116     2     2    -1    3511
weeks.                  16     2     6     5    54  1031    58     3     3   -14      15
Within                  16     2     6     6    61  1032   146     3     3    -7      14
few                     16     2     3     3    67  1034    76     0     0    -6      46
few                     16     2     3     3    69  1034    73     2     2    -2      46
*Off-screen             16   -99     3     3   -99   -99   262   -99   -99   -99     -99
hostilities,            16     3    12    11    16  1040   132     5     5   -99       2
hostilities,            16     3    12    11    23  1040   201    12    12    -7       2
there                   16     3     5     5    29  1041   200     5     5    -6     189
burst                   16     3     5     5    39  1044   203     3     3   -10       4
economic                16     3     8     8    48  1046    60     3     3    -9      25
Afghanistan.            16     5    12    11    61  1068   129     3     3   -99       7
Afghanistan.            16     5    12    11    65  1068   168     7     7    -4       7
trading                 16     4     7     7     0  1050    67     0     0   -99       1
trading                 16     4     7     7     0  1050   218     0     0     0       1
trading                 16     4     7     7     7  1050   215     7     7    -7       1
Despite                 16     4     7     7    16  1052   196     1     1    -9      15
extraordinarily         16     4    15    15    26  1053   292     3     3   -10       2
extraordinarily         16     4    15    15    36  1053   360    13    13   -10       2
circumstances,          16     4    14    13    49  1055   173     0     0   -13      10
the                     16     4     3     3    64  1056   185     0     0   -15    3511
economy                 16     4     7     7    68  1057   132     0     0    -4      17
again.                  16     5     6     5    11  1060   197     5     5   -99      28
is                      16     5     2     2    18  1062   167     0     0    -7     717
an                      16     5     2     2    21  1063   121     0     0    -3     195
enormously              16     5    10    10    32  1064   270     8     8   -11       3
encouraging             16     5    11    11    41  1065   252     6     6    -9       5
signal                  16     5     6     6    49  1066   190     2     2    -8       1
signal                  16     5     6     6    52  1066   224     5     5    -3       1
could                   17     1     5     5     4  1070   220     0     0     0      84
could                   17     1     5     5     9  1070   161     5     5    -5      84
quibble                 17     1     7     7    11  1071   202     1     1    -2       1
quibble                 17     1     7     7    15  1071   280     5     5    -4       1
with                    17     1     4     4    21  1072   155     3     3    -6     393
new                     17     1     3     3    28  1074   151     1     1    -7      93
measures                17     1     8     8    31  1075   157     0     0    -3       5
measures                17     1     8     8    34  1075   129     3     3    -3       5
that                    17     1     4     4    42  1076   169     2     2    -8     871
usher                   17     1     5     5    47  1077   243     2     2    -5       1
that                    17     1     4     4    42  1076   155     2     2     5     871
electronic              17     1    10    10    54  1079   165     0     0   -12       1
electronic              17     1    10    10    57  1079   243     3     3    -3       1
electronic              17     1    10    10    58  1079   125     4     4    -1       1
usher                   17     1     5     5    50  1077   129     5     5     8       1
in                      17     1     2     2    52  1078   259     1     1    -2    1091
usher                   17     1     5     5    45  1077    70     0     0     7       1
electronic              17     1    10    10    64  1079   215    10    10   -19       1
tagging                 17     1     7     7    70  1080   115     5     5    -6       4
persistent              17     2    10    10     6  1082   135     6     6   -99       3
child                   17     2     5     5    16  1083    80     5     5   -10      17
awaiting                17     2     8     8    31  1085   236     4     4   -15       1
trial?                  17     2     6     5    36  1086   118     0     0    -5       5
police                  17     2     6     6    49  1088   142     2     2   -13       2
chiefs,                 17     2     7     6    54  1089   198     0     0    -5       2
chiefs,                 17     2     7     6    61  1089   188     7     7    -7       2
have                    17     2     4     4    66  1091   350     0     0    -5     361
have                    17     2     4     4    69  1091    72     3     3    -3     361
pleading                17     3     8     8     4  1093   196     4     4   -99       2
ages                    17     3     4     4    14  1095   148     1     1   -10       2
for                     17     3     3     3    21  1096   177     3     3    -7     519
such                    17     3     4     4    28  1098   201     1     1    -7      87
for                     17     3     3     3    21  1096   142     3     3     7     519
system.                 17     3     7     6    41  1100   257     7     7   -20      16
last,                   17     3     5     4    48  1102   183     3     3    -7      73
they                    17     3     4     4    51  1103   346     0     0    -3     258
they                    17     3     4     4    54  1103   124     3     3    -3     258
have                    17     3     4     4    57  1104   152     1     1    -3     361
got                     17     3     3     3    63  1105   200     2     2    -6       9
their                   17     3     5     5    70  1106    93     5     5    -7     225
wish                    17     3     4     4    73  1107    51     2     2    -3       5
pilot                   17     4     5     5     1  1109   265     1     1   -99       1
schemes                 17     4     7     7     6  1110   137     0     0    -5      20
will                    17     4     4     4    17  1111   131     3     3   -11     210
commence                17     4     8     8    26  1112   142     7     7    -9       1
six                     17     4     3     3    33  1114   125     2     2    -7      13
eight                   17     4     5     5    44  1117   174     0     0   -11       6
weeks,                  17     4     6     5    50  1118   158     0     0    -6      15
going                   17     4     5     5    57  1119   182     0     0    -7      39
nationwide              17     4    10    10    64  1120   189     1     1    -7       1
nationwide              17     4    10    10    66  1120    79     3     3    -2       1
nationwide              17     4    10    10    69  1120    90     6     6    -3       1
*Off-screen             17   -99    10    10   -99   -99   176   -99   -99   -99     -99
Senior                  17     5     6     6    11  1123    56     1     1   -99       6
Senior                  17     5     6     6    13  1123    70     3     3    -2       6
complaints              17     5    10    10    28  1125   275     1     1   -15       2
officers'               17     5     9     8    25  1124    52     8     8     3       3
complaints              17     5    10    10    32  1125    96     5     5    -7       2
have                    17     5     4     4    41  1126   187     3     3    -9     361
focused                 17     5     7     7    49  1127   342     6     6    -8       3
particularly,           17     5    13    12    57  1128    82     6     6    -8       8
particularly,           17     5    13    12    62  1128   310    11    11    -5       8
but                     17     5     3     3    66  1129   313     1     1    -4     325
exclusively,            18     1    12    11     3  1132   152     3     3     0       1
exclusively,            18     1    12    11     6  1132   208     6     6    -3       1
London                  18     1     6     6    17  1134   207     1     1   -11      27
presently               18     1     9     9    25  1136   145     0     0    -8       1
presently               18     1     9     9    28  1136    91     3     3    -3       1
London                  18     1     6     6    21  1134    91     5     5     7      27
in                      18     1     2     2    36  1137   164     1     1   -15    1091
the                     18     1     3     3    41  1138   188     3     3    -5    3511
of                      18     1     2     2    49  1140   146     2     2    -8    1757
crime                   18     1     5     5    53  1142   155     1     1    -4      13
crime                   18     1     5     5    57  1142   140     5     5    -4      13
They                    18     1     4     4    65  1144   216     1     1    -8     258
estimate                18     1     8     8    69  1145   122     0     0    -4       2
that                    18     2     4     4     1  1146    90     1     1   -99     871
up                      18     2     2     2     6  1147   215     1     1    -5     135
30                      18     2     2     2    11  1149   218     0     0    -5     -99
young                   18     2     5     5    15  1150   179     1     1    -4      43
offenders               18     2     9     9    23  1151   163     3     3    -8       9
acting                  18     2     6     6    31  1152   197     1     1    -8       3
as                      18     2     2     2    37  1153   400     0     0    -6     422
if                      18     2     2     2    41  1154   141     1     1    -4     150
are                     18     2     3     3    48  1156   213     0     0    -7     351
immune                  18     2     6     6    53  1157   276     1     1    -5       1
law                     18     2     3     3    66  1160   228     0     0   -13       8
operating               18     3     9     9     3  1162   224     3     3   -99       1
each                    18     3     4     4    13  1164   189     0     0   -10      16
London                  18     3     6     6    20  1165   121     2     2    -7      27
borough.                18     3     8     7    25  1166    54     0     0    -5       2
*Off-screen             18   -99     8     7   -99   -99   150   -99   -99   -99     -99
Each                    18     3     4     4    41  1167   217     3     3   -99      16
time                    18     3     4     4    47  1168   156     4     4    -6     105
are                     18     3     3     3    55  1170   271     2     2    -8     351
arrested                18     3     8     8    65  1171   152     8     8   -10       1
and                     18     3     3     3    68  1172    72     2     2    -3    1283
bail,                   18     4     5     4     2  1175   242     2     2   -99       1
they                    18     4     4     4     9  1176   149     3     3    -7     258
apparently              18     4    10    10    14  1177   177     3     3    -5       5
get                     18     4     3     3    25  1178   171     3     3   -11      48
straight                18     4     8     8    30  1179   180     4     4    -5       2
back                    18     4     4     4    35  1180   146     0     0    -5      38
on                      18     4     2     2    44  1182    78     0     0    -9     417
to                      18     4     2     2    60  1185   179     1     1   -16    1597
commit                  18     4     6     6    67  1186   219     5     5    -7       1
crimes                  18     5     6     6     4  1188   275     4     4   -99       6
intimidate              18     5    10    10    13  1191   226     0     0    -9       1
witnesses.              18     5    10     9    34  1192   198    10    10   -21       2
are                     18     5     3     3    40  1194   189     0     0    -6     351
are                     18     5     3     3    42  1194   155     2     2    -2     351
adept                   18     5     5     5    49  1195   259     5     5    -7       1
playing                 18     5     7     7    56  1197   126     3     3    -7       6
playing                 18     5     7     7    59  1197   146     6     6    -3       6
the                     18     5     3     3    63  1198    91     2     2    -4    3511
system,                 18     5     7     6    66  1199   239     1     1    -3      16
system,                 18     5     7     6    65  1199    15     0     0     1      16
often                   19     1     5     5     3  1201   165     3     3     0      31
do                      19     1     2     2     6  1202   116     0     0    -3      75
not                     19     1     3     3    11  1203   192     2     2    -5     277
turn                    19     1     4     4    17  1204   249     4     4    -6      17
for                     19     1     3     3    24  1206   202     3     3    -7     519
their                   19     1     5     5    29  1207   115     4     4    -5     225
trials,                 19     1     7     6    32  1208   229     1     1    -3       3
trials,                 19     1     7     6    38  1208   169     7     7    -6       3
new                     19     1     3     3    43  1210   339     1     1    -5      93
have                    19     1     4     4    52  1212   198     0     0    -9     361
to                      19     1     2     2    59  1213   196     2     2    -7    1597
set                     19     1     3     3    63  1215    97     0     0    -4      26
witnesses               19     1     9     9    71  1217   156     0     0    -8       2
control                 19     5     7     7     7  1260    72     7     7   -99      10
lose                    19     2     4     4     2  1218   100     2     2   -99       7
*Off-screen             19   -99     4     4   -99   -99   145   -99   -99   -99     -99
instead                 19     2     7     7    24  1221   213     0     0   -99      19
instead                 19     2     7     7    30  1221   147     6     6    -6      19
simply                  19     2     6     6    35  1223   216     0     0    -5      17
releasing               19     2     9     9    42  1224    75     0     0    -7       1
releasing               19     2     9     9    51  1224    65     9     9    -9       1
them                    19     2     4     4    55  1225   226     3     3    -4      80
to                      19     2     2     2    63  1227   195     0     0    -8    1597
their                   19     2     5     5    68  1228   203     2     2    -5     225
instead                 19     2     7     7    24  1221   156     0     0    44      19
of                      19     2     2     2    33  1222   127     1     1    -9    1757
prior                   19     2     5     5    61  1226    61     4     4   -28       1
their                   19     2     5     5    69  1228   160     3     3    -8     225
courts                  19     3     6     6     5  1231   157     1     1   -99       3
will                    19     3     4     4    15  1232   222     4     4   -10     210
